;2008M12;2009M12;2010M09;2010M10;2010M12;2011M02;2011M03;2011M04;2011M05;2011M06;2011M07;2011M09;2011M10;2011M11;2011M12;2012M01;2012M02;2012M03;2012M04;2012M05;2012M06;2012M07;2012M08;2012M09;2012M10;2012M11;2012M12;2013M01;2013M02;2013M03;2013M04;2013M05;2013M06;2013M07;2013M08;2013M09;2013M10;2013M11;2013M12;2014M01;2014M02;2014M03;2014M04;2014M05;2014M06;2014M07;2014M08;2014M09;2014M10;2014M11;2014M12;2015M01;2015M02;2015M03;2015M04;2015M05;2015M06;2015M07;2015M08;2015M09;2015M10;2015M11;2015M12;2016M01;2016M02;2016M03;2016M04;2016M05;2016M06;2016M07;2016M08;2016M09;2016M10;2016M11;2016M12;2017M01;2017M02;2017M03;2017M04;2017M05;2017M06;2017M07;2017M08;2017M09;2017M10;2017M11;2017M12;2018M01;2018M02;2018M03;2018M04;2018M05;2018M06;2018M08;2018M09;2018M10;2018M11;2018M12;2019M03;2019M04;2019M05;2019M06;2019M07;2019M08;2019M09;2019M10;2019M11;2019M12;2020M01;2020M03;2020M05;2020M06;2020M08;2020M09;2020M10;2020M11;2020M12;2021M01;2021M02;2021M03;2021M04;2021M05;2021M06;2021M07;2021M08;2021M09;2021M10;2021M11;2021M12;2022M01;2022M02;2022M03;2022M04;2022M05;2022M06;2022M07;2022M08;2022M09;2022M10;2022M11;2022M12;2023M01;2023M02;2023M03;2023M04;2023M05;2023M06;2023M07;2023M08;2023M09;2023M10;2023M11;2023M12;2024M01;2024M02;2024M03;2024M04;2024M05;2024M06;2024M07;2024M08;2024M09;2024M10;2024M11;2024M12;2025M01;2025M02;2025M03;2025M04;2025M05;2025M06;2025M07;2025M08;2025M09;2025M10;2025M11;2025M12;2026M01;2026M02;2026M03;2026M04;2026M05
    SID ELGHAZI;896.0;589.0;804.0;861.0;1379.0;239.0;302.0;356.0;422.0;484.0;581.0;794.0;825.0;948.0;1064.0;54.0;83.0;132.0;173.0;245.0;440.0;493.0;529.0;588.0;601.0;603.0;813.0;76.0;155.0;253.0;315.0;384.0;496.0;597.0;642.0;705.0;705.0;835.0;927.0;1397.0;144.0;5100.0;366.0;432.0;560.0;641.0;721.0;748.0;769.0;811.0;1014.0;2933.0;6708.0;8634.0;736.0;772.0;1040.0;1106.0;1218.0;1227.0;1250.0;1250.0;1521.0;;6789.0;7598.0;377.0;467.0;597.0;656.0;748.0;763.0;844.0;931.0;1010.0;88.0;164.0;373.0;;514.0;600.0;710.0;762.0;788.0;893.0;960.0;1111.0;71.0;144.0;227.0;274.0;388.0;442.0;579.0;639.0;714.0;729.0;804.0;330.0;434.0;;683.0;745.0;749.0;808.0;971.0;1233.0;1316.0;;569.0;670.0;742.0;1015.0;1166.0;1251.0;1394.0;1737.0;244.0;319.0;431.0;572.0;619.0;722.0;736.0;886.0;988.0;1267.0;1524.0;1716.0;335.0;508.0;650.0;714.0;822.0;891.0;910.0;1005.0;1077.0;1176.0;;;;;;390.0;538.0;592.0;732.0;863.0;966.0;1260.0;1363.0;1451.0;256.0;361.0;529.0;615.0;737.0;798.0;1095.0;1250.0;1453.0;1575.0;1681.0;1744.0;221.0;367.0;458.0;499.0;594.0;635.0;812.0;940.0;1022.0;1132.0;1173.0;1203.0;198.0;326.0;362.0;451.0;480.0
    SIDI IFNI;32199.0;30867.0;33979.0;36499.0;41481.0;5431.0;6252.0;6638.0;6736.0;6834.0;6998.0;7606.0;8451.0;8598.0;9076.0;1524.0;2402.0;5953.0;7285.0;8997.0;9292.0;11477.0;13161.0;14465.0;15793.0;19440.0;22724.0;584.0;2164.0;2916.0;3850.0;4315.0;5227.0;6517.0;7451.0;9787.0;10231.0;10762.0;11699.0;428.0;630.0;1706.0;2850.0;3392.0;4830.0;10739.0;16225.0;19204.0;19882.0;20041.0;20184.0;196.0;352.0;3708.0;4863.0;6794.0;8265.0;8609.0;10063.0;10394.0;10602.0;10602.0;11180.0;;590.0;1185.0;2023.0;6216.0;8056.0;8822.0;9345.0;9915.0;12676.0;12904.0;13247.0;243.0;571.0;1588.0;;9548.0;11040.0;12049.0;13473.0;14375.0;16319.0;19140.0;22617.0;2763.0;4154.0;7850.0;11080.0;12281.0;12860.0;16179.0;21764.0;24245.0;24769.0;26713.0;6970.0;9559.0;;18496.0;27210.0;30375.0;36752.0;38646.0;39734.0;42108.0;;7926.0;15649.0;20411.0;27256.0;30290.0;32648.0;36848.0;44317.0;4560.0;9058.0;20047.0;28613.0;34568.0;41950.0;42876.0;43831.0;45347.0;47133.0;48015.0;48414.0;422.0;3599.0;10913.0;17239.0;24271.0;27762.0;29572.0;46489.0;61656.0;70231.0;;;;;;17099.0;24310.0;35409.0;38818.0;46034.0;51340.0;53762.0;59035.0;61527.0;203.0;11230.0;15779.0;18788.0;29988.0;36728.0;47890.0;51997.0;55723.0;60507.0;62890.0;63361.0;256.0;2372.0;7174.0;13089.0;18363.0;21026.0;21522.0;22125.0;22524.0;25091.0;26163.0;26427.0;89.0;503.0;4775.0;13308.0;17881.0
    SKHIRAT;644.0;527.0;565.0;580.0;588.0;75.0;132.0;174.0;185.0;194.0;208.0;800.0;808.0;815.0;822.0;11.0;26.0;40.0;42.0;53.0;75.0;102.0;159.0;457.0;467.0;479.0;506.0;28.0;58.0;82.0;83.0;88.0;150.0;224.0;448.0;561.0;561.0;590.0;615.0;;;14.0;14.0;14.0;42.0;62.0;80.0;80.0;80.0;80.0;87.0;0.0;44.0;44.0;110.0;110.0;111.0;126.0;118.0;118.0;217.0;217.0;217.0;;;;;;3.0;7.0;119.0;149.0;153.0;153.0;153.0;;;;;;;2.0;3.0;4.0;4.0;4.0;4.0;164.0;164.0;164.0;164.0;164.0;164.0;167.0;168.0;168.0;168.0;168.0;167.0;167.0;;167.0;167.0;173.0;174.0;174.0;174.0;174.0;;0.0;175.0;175.0;181.0;182.0;182.0;182.0;182.0;0.0;1.0;3.0;4.0;4.0;183.0;194.0;205.0;205.0;205.0;205.0;206.0;2.0;3.0;5.0;5.0;5.0;233.0;244.0;256.0;257.0;257.0;;;;;;8.0;8.0;245.0;254.0;295.0;324.0;443.0;444.0;444.0;4.0;5.0;6.0;6.0;6.0;6.0;13.0;44.0;208.0;208.0;208.0;208.0;8.0;10.0;10.0;10.0;10.0;10.0;14.0;87.0;168.0;199.0;201.0;205.0;2.0;2.0;2.0;5.0;5.0
    SOUIRIA KDIMA;1074.0;1455.0;815.0;882.0;949.0;145.0;312.0;357.0;399.0;399.0;450.0;607.0;694.0;724.0;787.0;63.0;143.0;183.0;205.0;293.0;383.0;504.0;644.0;740.0;815.0;876.0;1007.0;117.0;232.0;383.0;438.0;547.0;687.0;893.0;973.0;1111.0;1234.0;1404.0;1525.0;30.0;69.0;208.0;276.0;348.0;501.0;686.0;808.0;975.0;1078.0;1113.0;1271.0;70.0;133.0;196.0;588.0;666.0;809.0;893.0;997.0;1047.0;1135.0;1198.0;1623.0;;219.0;323.0;375.0;432.0;576.0;677.0;1419.0;1808.0;1918.0;1961.0;2030.0;127.0;194.0;261.0;;375.0;436.0;517.0;579.0;639.0;764.0;1974.0;2061.0;37.0;88.0;121.0;148.0;212.0;244.0;395.0;528.0;599.0;1433.0;1527.0;308.0;350.0;;462.0;541.0;613.0;613.0;613.0;809.0;1314.0;;672.0;765.0;836.0;1085.0;1207.0;1319.0;1416.0;1632.0;136.0;169.0;299.0;363.0;383.0;556.0;610.0;718.0;1064.0;1416.0;1487.0;1533.0;130.0;466.0;570.0;589.0;643.0;693.0;1082.0;1416.0;1607.0;1793.0;;;;;;257.0;314.0;345.0;445.0;1720.0;2591.0;2665.0;3198.0;3262.0;94.0;177.0;236.0;283.0;303.0;331.0;450.0;542.0;1744.0;1799.0;1906.0;1964.0;123.0;225.0;275.0;313.0;348.0;369.0;486.0;923.0;1360.0;1877.0;1918.0;1928.0;52.0;105.0;144.0;183.0;275.0
    TAFEDNA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.0;42.0;;;160.0;192.0;12.0;24.0;44.0;92.0;123.0;162.0;214.0;254.0;307.0;346.0;369.0;431.0;14.0;29.0;57.0;;123.0;162.0;173.0;204.0;216.0;216.0;256.0;282.0;;26.0;41.0;66.0;107.0;138.0;157.0;203.0;215.0;232.0;256.0;283.0;20.0;40.0;65.0;;126.0;151.0;170.0;199.0;211.0;249.0;275.0;311.0;16.0;28.0;36.0;50.0;82.0;105.0;147.0;183.0;206.0;212.0;244.0;91.0;109.0;;160.0;184.0;202.0;223.0;256.0;268.0;278.0;;70.0;104.0;128.0;184.0;230.0;253.0;272.0;292.0;35.0;42.0;93.0;113.0;127.0;146.0;174.0;200.0;208.0;233.0;255.0;285.0;39.0;73.0;86.0;97.0;128.0;136.0;169.0;233.0;247.0;278.0;;;;;;81.0;97.0;111.0;156.0;208.0;229.0;251.0;275.0;298.0;49.0;78.0;105.0;128.0;153.0;166.0;220.0;250.0;285.0;301.0;335.0;376.0;33.0;59.0;79.0;87.0;111.0;122.0;158.0;193.0;211.0;240.0;249.0;250.0;16.0;30.0;48.0;70.0;77.0
    TAGHAZOUT;88.0;113.0;61.0;78.0;91.0;11.0;24.0;29.0;35.0;39.0;50.0;75.0;88.0;93.0;100.0;7.0;15.0;22.0;25.0;33.0;42.0;54.0;59.0;62.0;71.0;74.0;84.0;10.0;18.0;20.0;24.0;28.0;33.0;40.0;42.0;50.0;50.0;54.0;59.0;3.0;6.0;12.0;12.0;14.0;25.0;36.0;44.0;44.0;44.0;46.0;59.0;7.0;13.0;17.0;17.0;17.0;26.0;31.0;41.0;44.0;55.0;58.0;75.0;;14.0;21.0;21.0;21.0;30.0;37.0;44.0;44.0;44.0;44.0;46.0;3.0;5.0;9.0;;10.0;17.0;25.0;31.0;32.0;32.0;32.0;36.0;5.0;10.0;14.0;14.0;14.0;14.0;39.0;46.0;46.0;46.0;46.0;43.0;44.0;;53.0;61.0;67.0;72.0;72.0;72.0;72.0;;24.0;24.0;26.0;46.0;50.0;68.0;71.0;72.0;18.0;24.0;35.0;38.0;38.0;48.0;57.0;69.0;79.0;84.0;84.0;94.0;15.0;26.0;34.0;34.0;34.0;34.0;51.0;68.0;71.0;71.0;;;;;;19.0;19.0;21.0;41.0;58.0;60.0;61.0;65.0;68.0;17.0;25.0;30.0;32.0;37.0;37.0;54.0;63.0;75.0;75.0;82.0;82.0;10.0;15.0;19.0;19.0;19.0;19.0;34.0;47.0;50.0;50.0;50.0;50.0;10.0;16.0;23.0;23.0;23.0
    TAN TAN;103332.0;215277.0;152478.0;174909.0;180840.0;12880.0;14217.0;18294.0;19292.0;21662.0;24758.0;48654.0;69120.0;79149.0;100242.0;11273.0;12155.0;22512.0;29715.0;44751.0;58397.0;61194.0;69854.0;95778.0;108445.0;125101.0;128752.0;1246.0;2230.0;13499.0;20192.0;26231.0;41243.0;54212.0;70456.0;72215.0;72838.0;74083.0;79990.0;651.0;1265.0;7722.0;38635.0;51708.0;101118.0;127431.0;152790.0;175497.0;199659.0;221864.0;228494.0;2547.0;3148.0;6377.0;7656.0;13257.0;29545.0;31026.0;42013.0;53507.0;70471.0;70471.0;76861.0;;6311.0;8292.0;12536.0;18354.0;28718.0;39713.0;74338.0;82325.0;90117.0;92014.0;92980.0;798.0;1593.0;7327.0;;12337.0;13953.0;15334.0;19613.0;26606.0;39283.0;49028.0;51384.0;1764.0;3192.0;8181.0;19397.0;35387.0;42059.0;59612.0;85477.0;103916.0;108951.0;119351.0;7047.0;14601.0;;38050.0;50300.0;57083.0;81386.0;105628.0;112515.0;117643.0;;7152.0;18542.0;34464.0;46317.0;69523.0;82734.0;90303.0;96719.0;2419.0;4819.0;24136.0;29986.0;31743.0;48179.0;53998.0;61778.0;75914.0;85398.0;104782.0;123138.0;2615.0;4965.0;9809.0;19351.0;32461.0;48941.0;58936.0;83838.0;108221.0;124257.0;;;;;;17892.0;23113.0;28567.0;39068.0;53954.0;73258.0;97429.0;100683.0;102784.0;2638.0;5303.0;7319.0;10347.0;14190.0;14890.0;24533.0;33604.0;43011.0;48729.0;54187.0;56355.0;2947.0;6822.0;17869.0;31447.0;39739.0;44118.0;52075.0;60799.0;70359.0;81174.0;84291.0;93063.0;2298.0;6938.0;8919.0;25435.0;30562.0
    TARFAYA;381614.0;378434.0;919.0;268448.0;285719.0;12184.0;271.0;362.0;443.0;478.0;602.0;808.0;902.0;949.0;1063.0;90.0;185.0;267.0;296.0;365.0;461.0;553.0;618.0;792.0;843.0;978.0;1218.0;139.0;248.0;676.0;774.0;584.0;1015.0;1210.0;1545.0;1591.0;1705.0;2524.0;3113.0;;315.0;;996.0;1826.0;2087.0;2399.0;3472.0;7065.0;9599.0;12274.0;13137.0;67.0;123.0;170.0;1981.0;3389.0;4546.0;4680.0;5284.0;14338.0;23162.0;23162.0;30104.0;;93.0;137.0;6351.0;8555.0;11809.0;11960.0;12124.0;12147.0;13475.0;16721.0;17772.0;234.0;526.0;727.0;;5705.0;8176.0;8509.0;10644.0;13398.0;16706.0;17719.0;18499.0;467.0;879.0;1412.0;2090.0;3541.0;5264.0;7364.0;7721.0;11920.0;12222.0;12894.0;2551.0;2853.0;;7166.0;7814.0;8044.0;14416.0;19068.0;22707.0;27537.0;;9543.0;9694.0;10180.0;10716.0;13154.0;16075.0;16615.0;18762.0;625.0;1075.0;1760.0;2276.0;2517.0;3108.0;3374.0;4069.0;8029.0;10963.0;13145.0;16674.0;483.0;934.0;3441.0;8671.0;19437.0;27727.0;28328.0;42557.0;64358.0;66187.0;;;;;;1813.0;8040.0;10172.0;10531.0;12785.0;18701.0;26535.0;31200.0;36041.0;889.0;1411.0;1998.0;2222.0;5545.0;7884.0;9503.0;12987.0;14427.0;16212.0;17713.0;18259.0;1191.0;5792.0;8568.0;9889.0;20139.0;20546.0;21344.0;22877.0;24283.0;25215.0;25596.0;26101.0;983.0;2004.0;2481.0;14691.0;22347.0
    TAROUMA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;179.0;186.0;244.0;;;;;3.0;58.0;;;;;36.0;60.0;289.0;335.0;335.0;335.0;335.0;382.0;;;;137.0;137.0;181.0;225.0;269.0;269.0;269.0;272.0;329.0;56.0;112.0;168.0;;168.0;224.0;280.0;344.0;349.0;362.0;369.0;434.0;61.0;129.0;194.0;194.0;194.0;194.0;324.0;388.0;388.0;388.0;388.0;194.0;194.0;;258.0;322.0;387.0;419.0;419.0;419.0;419.0;;194.0;259.0;259.0;388.0;453.0;453.0;453.0;453.0;64.0;129.0;193.0;225.0;225.0;290.0;354.0;402.0;435.0;435.0;435.0;448.0;165.0;181.0;262.0;262.0;262.0;262.0;295.0;384.0;384.0;384.0;;;;;;243.0;243.0;243.0;308.0;422.0;438.0;438.0;438.0;438.0;134.0;199.0;250.0;254.0;260.0;260.0;287.0;459.0;511.0;511.0;511.0;511.0;0.0;194.0;243.0;243.0;243.0;243.0;397.0;454.0;478.0;478.0;478.0;478.0;6.0;13.0;15.0;15.0;15.0
    TIFNIT;;;;;;;;;;;;;;;;;;;;;;;77.0;79.0;81.0;89.0;107.0;10.0;33.0;54.0;58.0;70.0;99.0;123.0;128.0;133.0;;146.0;158.0;10.0;22.0;36.0;30.0;35.0;66.0;121.0;141.0;141.0;141.0;141.0;154.0;8.0;17.0;28.0;;47.0;66.0;95.0;120.0;95.0;120.0;120.0;134.0;;6.0;12.0;14.0;17.0;42.0;63.0;83.0;83.0;83.0;83.0;83.0;5.0;8.0;12.0;;13.0;24.0;45.0;66.0;68.0;68.0;68.0;74.0;3.0;8.0;9.0;9.0;9.0;10.0;71.0;81.0;81.0;81.0;81.0;30.0;30.0;;57.0;85.0;102.0;110.0;110.0;110.0;110.0;;17.0;21.0;21.0;92.0;106.0;107.0;107.0;107.0;8.0;10.0;31.0;41.0;45.0;82.0;113.0;151.0;165.0;169.0;169.0;170.0;20.0;35.0;39.0;54.0;77.0;100.0;149.0;186.0;193.0;196.0;;;;;;39.0;51.0;68.0;132.0;163.0;183.0;196.0;199.0;206.0;13.0;28.0;39.0;50.0;73.0;84.0;149.0;167.0;187.0;187.0;189.0;189.0;8.0;12.0;19.0;23.0;32.0;38.0;82.0;106.0;115.0;120.0;120.0;120.0;10.0;16.0;31.0;37.0;45.0
Total General;943190.0;1067271.0;823285.0;955836.0;;119796.0;167315.0;219282.0;249002.0;314281.0;391554.0;603161.0;745939.0;817585.0;914940.0;75904.0;116103.0;188496.0;267515.0;379117.0;466469.0;561683.0;649554.0;805931.0;899508.0;999740.0;1120937.0;72861.0;157109.0;250087.0;325248.0;403916.0;503360.0;643567.0;758847.0;895565.0;948027.0;1058253.0;1181658.0;71674.0;140440.0;216616.0;334460.0;431463.0;553389.0;646323.0;759874.0;911063.0;1025119.0;1167257.0;1287237.0;68891.0;138535.0;224450.0;283780.0;394994.0;544127.0;630996.0;792315.0;888953.0;1036628.0;1154377.0;1288952.0;140000.0;208480.0;302793.0;412611.0;545096.0;660704.0;750703.0;922303.0;988241.0;1153381.0;1289331.0;1383215.0;85620.0;168387.0;247992.0;387000.0;516590.0;596619.0;742299.0;834613.0;931680.0;1087598.0;1219130.0;1310494.0;79719.0;145180.0;236877.0;335356.0;449115.0;530963.0;736265.0;884019.0;1068702.0;1177690.0;1311164.0;281017.0;386246.0;null;590230.0;724350.0;783217.0;946899.0;1140457.0;1247845.0;1395600.0;104582.0;249730.0;411340.0;547240.0;743004.0;905171.0;1034266.0;1188264.0;1296527.0;72439.0;145332.0;246507.0;343410.0;414046.0;531441.0;600862.0;709310.0;865987.0;1023081.0;1185020.0;1332772.0;47305.0;115029.0;193955.0;310363.0;473004.0;645241.0;719925.0;893585.0;1089969.0;1251122.0;null;1511267.0;30201.0;117405.0;210703.0;291162.0;422218.0;522879.0;599909.0;753996.0;914017.0;1108330.0;1251954.0;1350190.0;34805.0;92226.0;181280.0;268932.0;392844.0;469717.0;625674.0;766196.0;936354.0;1102649.0;1233655.0;1336090.0;30441.0;67661.0;136876.0;206691.0;321550.0;391353.0;523765.0;682672.0;814742.0;948177.0;1048347.0;1132801.0;24151.0;55153.0;89895.0;195828.0;264418.0
