"Débarquements des produits de 
la pêche côtière et artisanale par port ",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,﻿3842,﻿5358,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222
MOHAMMEDIA,,,,,,,,,,,,,1669,,,,,,,,,,,,1811,,,,,,,,,1925,2481,,3612,,301,405,481,629,700,852,,1211,1698,2017,2457,355,446,709,843,987,1222,1384,1502,1622,1772,2046,,466,831,879,982,1111,1228,1399,1508,1636,1891,2286,2942,145,397,643,758,877,949,990,1068,1274,1627,2107,2483,236,355,497,588,705,776,853,940,1111,1282,1422,2050,,660,1058,1275,1435,1595,1901,2173,2353,2800,3006,3188,129,215,308,,582,683,747,874,1071,2221,2644,3254,377,505,664,850,924,972,1181,1181,1226,1343,1553,1965,,,448,543,,1043,1460,1496,1693,2006,2325,2947,,,830,,892,1128,,1405,1712,2053,2473,2933,353,494,627,687,710,1181,1445,1546,1715,2100,2583,2980,671,955,1118,1322,1528,1989,2060,2178,2782,3752,,4928,1504,1999,2509,2734,3611,4393,4766,5026,5655,6260,7066,7835,866,1559,2108,2492,4056,4575,5974,6339,6852,7138,7688,8680,1023,2259,2466,2882,4613,5595,6155,6372,7232,8875,9750,9953,93,397,737,1315,2396
CASABLANCA,,,,,,,,,,,,,30865,,,,,,,,,,,,23818,,,,,,,,,18700,20952,,23588,,3664,5536,7260,8752,9922,11197,,14407,16168,16957,18165,1393,2518,3995,5334,6508,7621,9103,10165,11671,13157,14367,15825,1611,3260,4536,5590,6672,8442,10577,12036,13963,14531,15381,17120,1152,2003,2937,3680,4199,4912,5477,5947,6555,7151,7847,9018,1484,2139,3208,4009,4654,5467,6093,7488,8450,9334,10300,11622,,1891,3189,4250,5302,6574,7459,9513,10048,10951,11734,12945,693,1176,1834,,3744,4305,5045,5584,5978,6723,7888,9616,955,3020,3804,4407,4979,5302,6346,6346,6768,7452,8682,10464,,,2907,3681,,5396,6906,7338,7941,8498,9435,11527,,,13675,,4195,6000,,8161,9044,9884,11147,13095,1740,2859,4606,5726,6915,10488,12977,16051,18164,18771,20317,21948,1788,3110,4807,5729,6679,8371,9289,10809,12011,12719,,15459,3257,4512,5717,6228,7189,7568,8718,10337,11463,12544,13917,15334,1463,2784,4285,5292,7250,8041,10577,11183,12062,12547,13243,14132,1062,3382,4007,4823,6167,7338,8135,9137,9753,10733,11846,13240,1023,1644,2562,7482,10734
ELJADIDA,,,,,,,,,,,,,2265,,,,,,,,,,,,2044,,,,,,,,,7648,8040,,8739,,635,914,1102,1324,1425,3543,,7216,7668,7768,8673,810,1149,1282,1520,2113,3194,3389,4326,6132,6286,6386,6770,790,1889,2140,2656,2765,3151,4945,6502,7807,7943,8342,8798,427,703,1111,1392,1655,2313,3781,4688,5229,5344,5940,6761,678,1530,2641,2978,3819,3922,5457,6136,6684,6808,7564,9141,,3449,4656,5862,5956,6229,6455,9604,11677,12023,13130,15047,1670,1840,2535,,3372,3420,4470,4748,4829,5209,8200,14240,1313,2469,2771,2961,3087,3132,3302,3302,3384,3522,5250,8055,,,4685,5010,,5327,5396,5467,5803,6483,8430,10748,,,7999,,7046,7744,,8084,8765,9287,11601,13016,1958,3425,3900,4222,4676,5324,5492,5741,7381,7901,8966,10511,553,848,1424,1744,2299,2357,2688,3173,3904,4349,,6252,2007,2957,4043,4890,5859,6062,7126,11246,14316,16591,17330,18389,1814,3083,3762,4989,6344,7052,7314,7917,11047,11798,13082,14252,584,1707,1947,2272,2381,2568,4346,7440,8219,10411,11520,12060,591,974,1320,2282,2718
JORFLASFAR,,,,,,,,,,,,,3563,,,,,,,,,,,,4987,,,,,,,,,12917,13826,,14785,,539,1154,2166,3232,4198,6499,,12932,14329,15911,18016,1062,1242,1481,1749,2309,3196,5297,10195,14374,15626,16529,18079,389,631,826,1295,2067,2744,6855,9406,13968,15015,15968,17593,448,874,1637,1901,2995,4383,5226,6125,7629,9336,11475,14790,785,1231,1900,2477,3059,3828,6830,9517,12132,13700,15664,16268,,3377,4218,4518,5043,5353,5999,11508,13119,14787,16423,17618,535,676,1595,,3150,3736,4627,5812,7040,8638,12344,17431,830,1196,1457,1679,1961,2360,3300,3300,4960,6989,8088,11680,,,3758,4319,,5616,6378,7502,9950,12791,14441,15394,,,3961,,6629,6911,,8713,10437,12504,14718,15037,1040,2236,2513,3066,4398,5466,6652,9154,11856,14718,16384,16993,173,335,449,727,2107,3404,4989,6427,8509,11519,,13365,669,1156,2188,2700,3867,5132,6889,13129,17845,22011,22672,22982,809,1728,1807,2129,2920,3405,5495,9084,14528,17278,19381,20003,194,236,283,339,521,949,4045,11458,14393,17786,19893,20156,22,88,155,299,547
SAFI,,,,,,,,,,,,,16017,,,,,,,,,,,,18840,,,,,,,,,20392,26115,,31958,,4313,5666,7509,10327,12238,13090,,17668,21015,22828,24861,993,2226,3128,4741,7392,10229,13470,15901,20023,24264,28699,34270,1607,2289,3165,4957,8080,10170,12534,15301,19313,21575,24502,28659,1705,2893,4926,6821,8930,11411,12999,13837,16202,18470,22550,28486,1465,2748,3515,6257,11191,16858,18793,21258,23998,29412,35916,38931,,2508,5069,8945,13398,16219,18278,21935,24169,28688,31618,35462,1102,1531,3286,,13835,17767,21715,24406,27029,31990,37730,39857,378,878,3430,7877,10820,13434,18719,18719,24113,28987,35489,40325,,,6665,11952,,19770,25951,27376,31807,40882,45908,51197,,,5923,,17403,30654,,39489,47903,55814,62817,70840,4778,9128,13167,17701,20038,25632,27638,33991,42627,50233,57707,64276,3846,6910,11089,15992,24248,34396,35505,40486,48472,55605,,70281,837,4498,8686,12516,19513,25884,28006,33996,40952,45609,54761,59315,2056,4422,7248,11444,15318,17904,22029,29054,36359,41098,46312,51113,2213,4372,7017,11209,16827,22127,29264,36967,43172,47757,52001,54801,150,2300,4666,8756,11243
SOUIRIA KDIMA,,,,,,,,,,,,,1074,,,,,,,,,,,,1455,,,,,,,,,815,882,,949,,145,312,357,399,399,450,,607,694,724,787,63,143,183,205,293,383,504,644,740,815,876,1007,117,232,383,438,547,687,893,973,1111,1234,1404,1525,30,69,208,276,348,501,686,808,975,1078,1113,1271,70,133,196,588,666,809,893,997,1047,1135,1198,1623,,219,323,375,432,576,677,1419,1808,1918,1961,2030,127,194,261,,375,436,517,579,639,764,1974,2061,37,88,121,148,212,244,395,395,528,599,1433,1527,,,308,350,,462,541,613,613,613,809,1314,,,672,,765,836,,1085,1207,1319,1416,1632,136,169,299,363,383,556,610,718,1064,1416,1487,1533,130,466,570,589,643,693,1082,1416,1607,1793,,1889,57,168,225,257,314,345,445,1720,2591,2665,3198,3262,94,177,236,283,303,331,450,542,1744,1799,1906,1964,123,225,275,313,348,369,486,923,1360,1877,1918,1928,52,105,144,183,275
ESSAOUIRA,,,,,,,,,,,,,6008,,,,,,,,,,,,5181,,,,,,,,,6956,7764,,10519,,919,1499,2353,2636,2936,4062,,7251,8085,8257,8469,492,1481,2022,2302,3262,3818,4421,5629,7307,8441,9225,10453,448,678,1397,1805,2583,4795,6193,6818,8133,8469,8824,9480,291,718,1165,1975,3674,4805,5641,6350,7804,8704,9492,10656,460,1097,1309,2170,3136,3853,4201,5846,7727,8728,9562,11511,,2931,3409,3751,4693,6869,7776,10193,10603,11899,12899,13688,678,928,1216,,2122,2527,3219,4423,5741,7839,8902,10542,167,312,614,1187,1734,2270,4507,4507,5159,6190,7061,8699,,,1228,1850,,5575,7696,8386,9345,10357,11025,12014,,,118,,9016,9704,,10473,12495,15156,17888,19789,320,635,1739,2201,2981,4336,4718,5493,6633,8558,11182,13626,1893,2970,3875,4511,5790,6662,7231,8873,11260,13645,,16303,436,958,1550,2592,4012,4972,5825,7565,11030,14409,17122,20046,2235,3206,3879,6809,9306,10446,12265,14162,16427,19106,22091,25009,1110,1912,2462,3638,5517,7052,8551,10073,11616,14098,16074,16988,354,1051,1778,4572,7146
IMESSOUANE,,,,,,,,,,,,,687,,,,,,,,,,,,998,,,,,,,,,693,828,,865,,29,51,83,139,255,377,,1112,1402,1434,1498,73,110,176,206,446,521,587,750,1024,1344,1360,1421,61,95,137,202,250,313,862,947,1181,1251,1312,1354,3,18,41,89,170,487,726,843,960,1006,1032,1101,39,64,101,223,312,431,550,841,932,987,1058,1123,,41,68,118,199,366,596,848,923,977,1028,1065,19,41,67,,257,319,384,474,503,560,665,740,19,31,41,64,184,265,477,477,545,596,609,662,,,104,134,,262,329,521,669,788,822,856,,,99,,178,270,,586,995,1154,1237,1297,39,50,110,175,224,440,600,676,831,1005,1093,1170,43,69,86,108,161,199,254,336,396,484,,579,23,52,92,163,211,291,370,497,697,867,1007,1140,42,75,108,141,208,249,357,508,826,1262,1839,2068,34,71,113,154,286,405,603,1005,1282,1736,1867,1902,16,44,67,128,175
TAGHAZOUT,,,,,,,,,,,,,88,,,,,,,,,,,,113,,,,,,,,,61,78,,91,,11,24,29,35,39,50,,75,88,93,100,7,15,22,25,33,42,54,59,62,71,74,84,10,18,20,24,28,33,40,42,50,50,54,59,3,6,12,12,14,25,36,44,44,44,46,59,7,13,17,17,17,26,31,41,44,55,58,75,,14,21,21,21,30,37,44,44,44,44,46,3,5,9,,10,17,25,31,32,32,32,36,5,10,14,14,14,14,39,39,46,46,46,46,,,43,44,,53,61,67,72,72,72,72,,,24,,24,26,,46,50,68,71,72,18,24,35,38,38,48,57,69,79,84,84,94,15,26,34,34,34,34,51,68,71,71,,76,8,14,19,19,19,21,41,58,60,61,65,68,17,25,30,32,37,37,54,63,75,75,82,82,10,15,19,19,19,19,34,47,50,50,50,50,10,16,23,23,23
AGADIR,,,,,,,,,,,,,251,,,,,,,,,,,,209,,,,,,,,,42515,134,,140,,30,11856,17765,19966,25899,30973,,40732,45170,47207,51449,3838,6830,15354,22985,32143,36332,39363,45891,52153,55028,56961,61238,2692,7350,12622,16891,20904,26324,34209,37449,44195,46196,50468,55201,4461,7759,9348,12704,15656,20736,23373,25634,29306,30505,32499,35041,1900,3646,5730,7614,15259,20958,25587,31306,34118,35938,37784,41003,,5360,7447,13492,16605,19787,20968,22537,23354,25313,27464,29307,2072,4725,6573,,13151,14740,17566,20732,22513,26293,27473,28758,1694,3096,4246,4871,6091,8809,16590,16590,18348,20272,22014,23600,,,6307,7662,,13975,16411,17397,18426,20093,21314,23497,,,12649,,20389,23307,,26964,29213,31367,35389,37993,1939,3931,7543,10932,13842,17129,18718,24072,26993,29139,31623,34280,2491,5470,7489,9396,10519,12465,13186,15129,19028,24263,,29966,688,3933,7530,8878,12165,20295,25919,27929,29411,31098,34360,36686,948,2443,3894,8604,17592,20565,22793,26301,30128,37051,41336,44850,649,3394,8825,10345,15154,16865,22741,27828,30200,34070,36939,39002,494,2707,5701,8193,9511
IMIOUADDAR,,,,,,,,,,,,,81360,,,,,,,,,,,,59054,,,,,,,,,120,46180,,50671,,4511,46,55,62,66,87,,125,140,149,157,17,37,62,67,86,113,150,168,168,168,178,212,40,74,89,100,112,125,144,151,151,151,175,205,16,34,64,69,75,125,165,217,217,217,219,286,14,34,51,55,58,94,127,165,165,178,178,243,,53,78,78,78,123,157,219,219,220,220,235,17,36,59,,61,89,134,169,178,178,178,202,26,50,57,57,57,57,162,162,219,219,224,225,,,141,142,,180,199,224,236,236,237,239,,,0,,100,104,,248,278,278,278,284,57,96,139,148,149,177,214,275,319,321,321,369,82,139,163,163,163,163,234,309,323,323,,364,46,85,115,115,120,130,218,290,323,353,358,365,75,120,169,188,211,221,287,321,350,350,350,353,60,113,150,152,157,158,235,299,327,364,364,380,64,120,156,156,156
SIDIIFNI,,,,,,,,,,,,,32199,,,,,,,,,,,,30867,,,,,,,,,33979,36499,,41481,,5431,6252,6638,6736,6834,6998,,7606,8451,8598,9076,1524,2402,5953,7285,8997,9292,11477,13161,14465,15793,19440,22724,584,2164,2916,3850,4315,5227,6517,7451,9787,10231,10762,11699,428,630,1706,2850,3392,4830,10739,16225,19204,19882,20041,20184,196,352,3708,4863,6794,8265,8609,10063,10394,10602,10602,11180,,590,1185,2023,6216,8056,8822,9345,9915,12676,12904,13247,243,571,1588,,9548,11040,12049,13473,14375,16319,19140,22617,2763,4154,7850,11080,12281,12860,16179,16179,21764,24245,24769,26713,,,6970,9559,,18496,27210,30375,36752,38646,39734,42108,,,7926,,15649,20411,,27256,30290,32648,36848,44317,4560,9058,20047,28613,34568,41950,42876,43831,45347,47133,48015,48414,422,3599,10913,17239,24271,27762,29572,46489,61656,70231,,76145,94,2945,11770,17099,24310,35409,38818,46034,51340,53762,59035,61527,203,11230,15779,18788,29988,36728,47890,51997,55723,60507,62890,63361,256,2372,7174,13089,18363,21026,21522,22125,22524,25091,26163,26427,89,503,4775,13308,17881
AGLOU,,,,,,,,,,,,,117,,,,,,,,,,,,94,,,,,,,,,77,143,,162,,5,6,11,17,29,44,,64,68,71,74,2,5,7,8,18,25,39,46,48,48,48,49,0,0,0,1,9,23,38,41,53,57,57,﻿58,3,0,1,4,10,23,51,69,76,76,76,82,0,7,9,14,23,50,70,89,95,98,98,101,,3,5,13,16,32,53,72,76,78,81,83,1,1,3,,17,22,41,52,57,63,65,67,1,1,1,3,8,17,35,35,39,40,40,43,,,4,4,,20,32,37,42,44,44,45,,,3,,13,19,,39,45,50,51,51,3,3,4,6,9,19,27,41,46,48,50,51,3,5,5,5,12,13,20,34,37,38,,39,0,2,2,5,11,17,38,48,50,52,58,58,2,6,9,11,15,19,37,49,61,64,68,68,4,7,9,9,15,21,32,41,45,48,48,48,2,3,4,4,4
SIDIBOULFDAIL,,,,,,,,,,,,,16,,,,,,,,,,,,16,,,,,,,,,122,9,,12,,2,8,11,17,34,55,,104,125,134,149,15,22,24,25,54,80,98,122,143,153,154,158,3,6,7,10,27,51,88,106,137,141,145,151,0,0,5,﻿21,42,77,104,126,141,143,143,154,9,22,30,44,61,96,106,135,142,147,147,178,,22,34,50,65,95,117,150,153,165,174,176,7,13,19,,60,75,95,116,121,134,142,149,0,0,0,0,4,21,57,57,76,81,81,83,,,24,24,,42,62,74,89,91,91,91,,,10,,11,29,,53,67,73,75,77,4,4,11,17,19,33,43,59,64,66,71,71,6,10,10,10,17,18,28,41,47,48,,49,3,8,9,10,13,18,29,41,42,43,43,43,5,13,16,16,21,24,53,65,79,79,84,90,11,17,25,26,30,42,56,70,76,81,82,82,5,8,11,13,14
RKOUNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,83,,,,2,4,5,5,6,9,,14,17,17,18,3,﻿5,6,6,8,12,15,19,19,19,19,19,0,1,1,1,1,2,7,7,8,8,8,8,0,0,0,0,0,4,14,19,20,20,20,20,0,1,1,1,1,6,7,8,8,8,8,9,,1,1,2,2,7,10,13,13,14,16,17,3,4,4,,4,6,9,12,12,12,12,14,0,0,0,0,0,0,2,2,5,5,5,5,,,8,8,,13,18,18,18,18,18,18,,,2,,2,3,,10,17,17,17,17,2,2,3,3,3,6,8,12,14,14,15,15,2,3,3,3,3,3,5,7,8,8,,8,0,2,2,2,2,2,7,10,11,11,11,11,0,4,4,4,4,4,9,9,10,10,10,10,2,3,3,3,3,3,5,10,11,11,11,11,1,1,1,1,1
TANTAN,,,,,,,,,,,,,103332,,,,,,,,,,,,215277,,,,,,,,,152478,174909,,180840,,12880,14217,18294,19292,21662,24758,,48654,69120,79149,100242,11273,12155,22512,﻿29715,44751,58397,61194,69854,95778,108445,125101,128752,1246,2230,13499,20192,26231,41243,54212,70456,72215,72838,74083,79990,651,1265,7722,38635,51708,101118,127431,152790,175497,199659,221864,228494,2547,3148,6377,7656,13257,29545,31026,42013,53507,70471,70471,76861,,6311,8292,12536,18354,28718,39713,74338,82325,90117,92014,92980,798,1593,7327,,12337,13953,15334,19613,26606,39283,49028,51384,1764,3192,8181,19397,35387,42059,59612,59612,85477,103916,108951,119351,,,7047,14601,,38050,50300,57083,81386,105628,112515,117643,,,7152,,18542,34464,,46317,69523,82734,90303,96719,2419,4819,24136,29986,31743,48179,53998,61778,75914,85398,104782,123138,2615,4965,9809,19351,32461,48941,58936,83838,108221,124257,,144249,2476,5578,12101,17892,23113,28567,39068,53954,73258,97429,100683,102784,2638,5303,7319,10347,14190,14890,24533,33604,43011,48729,54187,56355,2947,6822,17869,31447,39739,44118,52075,60799,70359,81174,84291,93063,2298,6938,8919,25435,30562
LAAYOUNE,,,,,,,,,,,,,1654,,,,,,,,,,,,6839,,,,,,,,,238006,1022,,1101,,190,14477,18397,18874,34273,49065,,122597,181967,211602,234707,17120,23157,25407,42529,68760,85468,116560,139232,173413,204849,220870,253558,22010,56697,82267,90826,102127,114898,156991,182790,228835,246931,269433,296070,20028,42970,69115,97571,128754,141702,154698,182571,226387,269219,310827,346481,25535,49575,65709,72149,90805,120206,149831,202444,219355,249190,249190,311493,,68036,87480,112082,148165,176073,199879,230282,250721,313957,371835,403594,27519,57261,79366,,152762,179380,237021,256564,283897,317229,354303,371584,28683,40060,58720,74474,105068,129177,187704,187704,223548,277901,310492,359800,,,91760,114441,,149284,187129,196757,244063,295011,317253,360518,,,64276,,84497,128993,,185655,231224,260450,306660,310530,15901,34719,46463,59895,62278,80376,99060,133332,174723,212608,254617,285802,17141,37936,43415,56275,89512,139905,157461,194764,238352,286898,,361283,4970,36318,63681,79461,99003,102811,117356,161648,195937,224703,250205,254813,6690,27564,38156,44854,53024,59062,79226,102531,133657,166626,176620,178934,5546,10775,22560,32371,39459,58734,90720,136433,175694,199727,207500,209954,4207,11916,15193,35073,42555
TARFAYA,,,,,,,,,,,,,381614,,,,,,,,,,,,378434,,,,,,,,,919,268448,,285719,,12184,271,362,443,478,602,,808,902,949,1063,90,185,267,296,365,461,553,618,792,843,978,1218,139,248,676,774,584,1015,1210,1545,1591,1705,2524,3113,0,315,0,996,1826,2087,2399,3472,7065,9599,12274,13137,67,123,170,1981,3389,4546,4680,5284,14338,23162,23162,30104,,93,137,6351,8555,11809,11960,12124,12147,13475,16721,17772,234,526,727,,5705,8176,8509,10644,13398,16706,17719,18499,467,879,1412,2090,3541,5272,7372,7372,7729,11928,12230,12894,,,2551,2853,,7166,7814,8044,14416,19068,22707,27537,,,9543,,9694,10180,,10716,13154,16075,16615,18762,625,1075,1760,2276,2517,3108,3374,4069,8029,10963,13145,16674,483,934,3441,8671,19437,27727,28328,42557,64358,66187,,70946,467,870,1322,1813,8040,10172,10531,12785,18701,26535,31200,36041,889,1411,1998,2222,5545,7884,9503,12987,14427,16212,17713,18259,1191,5792,8568,9889,20139,20546,21344,22877,24283,25215,25596,26101,983,2004,2481,14691,22347
AMEGRIOU,,,,,,,,,,,,,271,,,,,,,,,,,,412,,,,,,,,,208,222,,223,,68,99,133,138,181,250,,299,318,335,369,43,81,84,84,89,148,151,181,181,181,232,376,159,201,234,234,399,773,830,831,831,831,870,894,259,57,376,108,202,393,417,461,461,461,468,578,54,96,1221,81,81,81,81,109,109,109,109,174,,476,4127,225,225,472,510,543,543,544,545,617,70,105,128,,358,431,529,579,596,596,596,692,141,268,286,286,273,615,798,798,1023,1023,1023,1023,,,452,445,,847,912,912,998,1003,1003,1010,,,1,,410,600,,740,809,809,809,809,75,151,226,262,262,300,322,459,498,498,691,732,67,154,251,251,446,446,523,600,613,613,,640,78,166,257,384,384,384,460,563,613,613,613,613,275,366,435,435,435,717,860,906,990,990,990,990,151,225,275,275,275,275,693,777,967,1029,1092,1092,128,228,246,496,559
Laayoune(Stock C),,,,,,,,,,,,,28856,,,,,,,,,,,,17742,,,,,,,,,,,,3205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOUJDOUR,,,,,,,,,,,,,2555,,,,,,,,,,,,2722,,,,,,,,,2687,2968,,885,,563,777,973,1267,1580,1717,,2462,2809,2974,3195,304,557,754,1046,1492,1976,2427,2678,3027,3400,﻿3484,﻿4115,347,683,1015,1203,1397,1875,2245,2445,2596,2680,4738,6608,13,2818,108,7273,9455,13583,16050,18307,24725,27461,30445,31410,29,43,81,10058,14715,20037,20569,27175,30124,32465,32465,37733,,142,225,12876,19042,23651,25064,29966,31165,35444,38885,41774,2832,6488,7692,,18704,21319,24466,29333,32939,44050,48437,49156,4124,6852,9425,11210,18434,19791,26796,26796,30880,38438,41294,43071,,,16523,23295,,30984,32962,33367,43472,51086,51639,52567,,,54,,12846,15634,,19974,24298,32244,39504,47033,1380,1829,3701,10799,15533,21500,24108,25243,33872,43724,53535,60357,1103,5793,8534,17185,26171,35610,35943,37696,45433,58909,,66161,981,10113,12372,15429,24159,29007,29630,32304,38670,56473,66442,69788,1287,2731,5203,13016,17419,18624,22142,33708,45096,60741,69434,75042,1369,2205,3124,3640,4543,5528,12576,24547,34476,46148,61048,67236,1241,1838,2029,2910,3519
SIDIELGHAZI,,,,,,,,,,,,,896,,,,,,,,,,,,589,,,,,,,,,804,861,,1379,,239,302,356,422,484,581,,794,825,948,1064,54,83,132,173,245,440,493,529,588,601,603,813,﻿76,155,253,315,384,496,597,642,705,705,835,927,1397,144,5100,366,432,560,641,721,748,769,811,1014,2933,6708,8634,736,772,1040,1106,1218,1227,1250,1250,1521,,6789,7598,377,467,597,656,748,763,844,931,1010,88,164,373,,514,600,710,762,788,893,960,1111,71,144,227,274,388,442,579,579,639,714,729,804,,,330,434,,683,745,749,808,971,1233,1316,,,569,,670,742,,1015,1166,1251,1394,1737,244,319,431,572,619,722,736,886,988,1267,1524,1716,335,508,650,714,822,891,910,1005,1077,1176,,1345,100,262,338,390,538,592,732,863,966,1260,1363,1451,256,361,529,615,737,798,1095,1250,1453,1575,1681,1744,221,367,458,499,594,635,812,940,1022,1132,1173,1203,198,326,362,451,480
LACRAA(CAP7),,,,,,,,,,,,,744,,,,,,,,,,,,1520,,,,,,,,,1162,1300,,687,,221,399,469,559,597,657,,915,947,1029,1211,94,﻿109,132,﻿160,251,411,534,630,753,801,845,1031,201,363,496,580,650,894,1058,1161,1280,1401,1734,1939,35,303,300,579,647,916,1014,1177,1220,1290,1359,1818,84,442,711,789,848,1173,1219,1607,1715,1754,1754,2073,,173,312,1089,1176,1429,1565,1745,2142,2314,2499,2675,206,410,897,,1272,1380,1615,1776,1815,1930,2118,2449,549,791,1015,1033,1740,1794,2146,2146,2244,2715,2825,3022,,,1036,1134,,2150,2285,2372,2627,3105,3457,3814,,,1339,,1767,2143,,2888,3157,3426,3698,4315,763,909,1223,1493,1879,2243,2322,2542,2761,3267,3638,4374,958,1340,2022,2115,2263,2556,2580,2774,3078,3713,,4658,676,1354,1481,2069,2772,3075,3499,3772,4067,4743,5615,6218,896,1443,1986,2299,2902,3514,4665,5059,5703,6259,6624,7197,744,1535,2422,2915,3488,3914,4599,4969,5217,5417,5699,6310,1303,1754,2004,2347,2820
LAKRAA,,,,,,,,,,,,,569,,,,,,,,,,,,517,,,,,,,,,564,640,,141,,103,192,237,382,630,719,,770,794,794,797,2,2,9,50,212,318,384,499,641,658,675,692,4,10,24,133,307,395,509,640,767,801,844,874,89,38,559,163,370,478,554,648,712,733,775,841,259,562,772,152,307,458,504,576,604,646,646,735,,666,1002,293,457,541,606,706,786,854,1013,1081,33,58,129,,1281,1656,2017,2170,2318,2637,2835,3067,102,108,110,347,626,731,810,810,874,930,964,1005,,,116,230,,505,577,613,681,777,830,894,,,58,,168,233,,293,400,513,593,659,8,8,15,60,157,196,196,210,306,399,465,498,1,1,9,81,209,279,288,404,518,636,,751,0,12,20,121,548,852,860,887,951,1141,1274,1369,3,7,22,216,531,656,710,782,941,1033,1171,1306,0,0,31,61,258,288,373,570,703,844,944,1018,0,8,24,167,350
